,track,artist,album,popularity,time,release_date,track_number,danceability,energy,key,loudness,mode,speechiness,acoustincess,instrumentalness,liveness,valence,tempo,time_signature,genre
144,Monkey Wrench,Foo Fighters,The Colour And The Shape,67,231480,1997-05-20,2,0.399,0.953,4,-4.276,1,0.0752,1.83e-05,2.53e-05,0.149,0.555,174.216,4,rock
145,Sympathy For The Devil,The Rolling Stones,Beggars Banquet,20,377746,1968-12-06,1,0.566,0.673,9,-10.814,1,0.306,0.565,1.13e-06,0.0438,0.583,114.385,4,rock
146,Hard To Handle,The Black Crowes,Greatest Hits 1990-1999: A Tribute To A Work In Progress...,51,187600,2000-01-01,3,0.615,0.799,4,-3.673,1,0.0458,0.00379,0.000653,0.254,0.963,103.922,4,rock
147,Kickstart My Heart,Mötley Crüe,Dr. Feelgood,76,282920,1989,5,0.474,0.977,7,-3.839,0,0.176,0.00111,0.00298,0.201,0.236,89.494,4,rock
148,Come Out and Play,The Offspring,Smash,10,197800,1994-04-08,7,0.514,0.884,7,-3.765,1,0.151,0.0943,1.52e-06,0.0654,0.898,158.262,4,rock
149,You Really Got Me,The Kinks,The Ultimate Collection,13,133813,2002,1,0.576,0.963,1,-3.95,1,0.102,0.192,0.0,0.087,0.961,137.331,4,rock
150,Every Breath You Take - Remastered 2003,The Police,Synchronicity (Remastered),62,253250,1983-06-01,7,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0701,0.74,117.401,4,rock
151,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,Unplugged (Deluxe Edition),72,280000,1992-08-25,4,0.695,0.336,9,-12.999,1,0.0313,0.8,0.00264,0.701,0.422,79.109,4,rock
152,With Or Without You - Remastered,U2,The Joshua Tree (Deluxe Edition Remastered),23,295520,1987-03-10,3,0.538,0.432,2,-11.882,1,0.0295,0.000185,0.309,0.139,0.116,110.181,4,rock
153,Heaven For Everyone - Remastered 2011,Queen,Made In Heaven (2011 Remaster),60,336160,1995-11-06,7,0.593,0.425,0,-9.775,1,0.0288,0.29,1.34e-06,0.167,0.268,110.208,4,rock
154,Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),81,391376,1976,1,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4,rock
155,Here Comes The Sun - Remastered,The Beatles,Abbey Road (Remastered),31,185733,1969-09-26,7,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,4,rock
156,Don't Dream It's Over,Crowded House,Crowded House,22,236933,1986,4,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,4,rock
157,I Still Haven't Found What I'm Looking For - Remastered 2007,U2,The Joshua Tree (Deluxe Edition Remastered),25,277480,1987-03-10,2,0.565,0.764,1,-9.43,1,0.0351,0.0139,0.00488,0.079,0.686,100.891,4,rock
158,Dust in the Wind,Kansas,Point Of Know Return,75,206266,1977,7,0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4,rock
159,Patience,Guns N' Roses,G N' R Lies,66,354400,1988-01-01,5,0.457,0.266,6,-14.465,1,0.0313,0.711,0.000261,0.124,0.372,120.459,4,rock
160,Have You Ever Seen The Rain,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,61,160000,1976-01-01,17,0.776,0.516,0,-9.981,1,0.0295,0.0876,1.82e-05,0.182,0.806,115.989,4,rock
161,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),21,225026,1977-11-01,2,0.57,0.208,7,-15.661,1,0.0295,0.666,0.14,0.123,0.508,95.539,4,rock
162,One,U2,Achtung Baby,23,276186,1991-11-18,3,0.511,0.536,0,-8.661,1,0.0302,0.256,0.00265,0.122,0.357,90.358,4,rock
163,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",75,274706,1993-03-01,7,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,4,rock
164,Heaven,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),20,243360,1984-11-05,4,0.269,0.572,9,-7.361,0,0.0278,0.059,1.3e-06,0.123,0.364,69.83,4,rock
165,Everybody Hurts,R.E.M.,Automatic For The People (U.S. Version),20,318240,1992-10-06,4,0.254,0.383,2,-8.036,1,0.0282,0.614,0.0237,0.172,0.178,188.2,3,rock
166,Yesterday - Remastered,The Beatles,Help! (Remastered),23,125666,1965-08-06,13,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,4,rock
167,Iris,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,76,289906,2007-11-06,14,0.291,0.79,11,-5.683,0,0.0363,0.00133,5.61e-06,0.0811,0.513,155.667,3,rock
168,Give A Little Bit,Supertramp,Even In The Quietest Moments (Remastered),25,248173,1977-01-01,1,0.533,0.822,2,-5.419,1,0.0474,0.0637,0.00795,0.259,0.463,91.353,4,rock
169,Bed Of Roses,Bon Jovi,Cross Road (Sound & Vision),43,394533,1994,8,0.327,0.519,5,-6.985,1,0.0287,0.119,0.0,0.184,0.146,164.24,3,rock
170,Losing My Religion,R.E.M.,Out Of Time (U.S. Version),25,267733,1991-01-01,2,0.672,0.841,9,-5.992,0,0.0285,0.0767,0.0,0.135,0.82,125.437,4,rock
171,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith,I Don't Want To Miss A Thing,73,299760,1997,1,0.39,0.649,2,-5.163,1,0.0345,0.172,0.0,0.216,0.144,121.16,4,rock
172,November Rain,Guns N' Roses,Use Your Illusion I,79,536066,1991-01-01,10,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,4,rock
173,The Living Years,Mike & The Mechanics,Living Years,16,332266,1988,2,0.496,0.464,8,-10.497,1,0.0307,0.649,0.0,0.073,0.273,97.512,4,rock
174,Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,Honky Chateau (Remastered),28,281613,1972-05-19,5,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,4,rock
175,Ordinary World,Duran Duran,Duran Duran [The Wedding Album],70,340200,1993-02-15,2,0.472,0.652,1,-10.171,0,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,4,rock
176,Never Tear Us Apart,INXS,Kick 30,63,186760,1987-10-19,8,0.664,0.611,0,-7.834,1,0.0276,0.00382,0.000581,0.0888,0.18,96.604,3,rock
177,Stairway to Heaven - 1990 Remaster,Led Zeppelin,Led Zeppelin IV,67,478173,1971-11-08,4,0.346,0.335,7,-12.453,1,0.0339,0.575,0.00674,0.185,0.213,84.204,4,rock
178,Wish You Were Here - 2011 Remastered Version,Pink Floyd,Wish You Were Here (2011 Remastered Version),19,334743,1975-09-12,4,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,4,rock
179,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",24,295493,1992-01-01,3,0.566,0.57,11,-9.875,0,0.0285,0.156,0.0,0.118,0.491,134.537,4,rock
180,Change the World - 2015 Remaster,Eric Clapton,Forever Man,56,234813,2015-04-28,11,0.719,0.556,9,-8.77,1,0.0248,0.477,0.00511,0.0935,0.511,96.9,4,rock
181,Alive And Kicking,Simple Minds,Once Upon A Time (Deluxe),58,289453,1985,5,0.572,0.913,0,-4.26,1,0.0362,0.0753,1.5e-05,0.128,0.561,103.265,4,rock
182,Always,Bon Jovi,Bon Jovi Greatest Hits,15,353106,2010-01-01,13,0.373,0.678,4,-5.528,1,0.0325,0.143,0.0,0.168,0.346,141.42,4,rock
183,Purple Rain,Prince,Purple Rain,74,520786,1984-06-25,9,0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,4,rock
184,To Be With You,Mr. Big,Deep Cuts: The Best Of The Ballads,24,208066,2000,15,0.696,0.419,4,-7.289,1,0.0419,0.245,0.0,0.0785,0.487,83.653,4,rock
185,Woman In Chains,Tears For Fears,The Seeds Of Love (Remastered with bonus tracks),17,393000,1989-09-25,1,0.459,0.628,5,-8.272,1,0.0297,0.0226,0.00126,0.0405,0.367,80.0,4,rock
186,Ode To My Family,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),17,271255,1994-10-03,1,0.367,0.443,7,-10.11,1,0.0235,0.0472,1.46e-06,0.344,0.149,93.93,4,rock
187,Wild World,Yusuf / Cat Stevens,Tea for the Tillerman (Deluxe Edition),29,200173,1970-11-23,3,0.484,0.508,0,-9.308,1,0.0364,0.376,0.000791,0.0961,0.554,151.867,4,rock
188,Wonderwall,Oasis,(What's the Story) Morning Glory?,73,258906,1995-10-02,3,0.412,0.844,2,-5.613,1,0.037,0.00214,0.0,0.134,0.459,174.452,4,rock
189,Free Fallin',Tom Petty and the Heartbreakers,Greatest Hits,14,254413,2008-01-01,14,0.546,0.647,5,-6.546,1,0.0254,0.0314,0.0,0.0591,0.576,168.807,4,rock
190,Wind Of Change,Scorpions,Crazy World,22,313226,1990-01-01,4,0.453,0.543,0,-10.106,1,0.0366,0.297,0.0,0.0928,0.282,151.362,4,rock
191,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup (Remastered 2009),18,272000,1973-08-31,5,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,4,rock
192,Is This Love - 2007 Remastered Version,Whitesnake,1987 (2007 Remaster),14,275760,1987-11-01,4,0.288,0.866,0,-4.618,1,0.0488,0.107,0.0,0.808,0.512,180.635,4,rock
193,Tiny Dancer,Elton John,Madman Across The Water,21,377093,1971-11-05,1,0.415,0.425,0,-11.082,1,0.0278,0.396,0.000407,0.143,0.281,145.234,4,rock
194,Your Latest Trick,Dire Straits,Brothers In Arms (Remastered),17,393266,1985-05-13,4,0.703,0.409,4,-13.491,1,0.0339,0.719,0.0996,0.0697,0.252,122.56,4,rock
195,All Out of Love,Air Supply,Ultimate Air Supply,62,241373,2003-05-29,2,0.503,0.47,0,-8.006,1,0.0257,0.291,0.0,0.396,0.334,108.486,4,rock
196,Blaze Of Glory,Bon Jovi,Cross Road,10,340000,1994-01-01,9,0.541,0.704,7,-6.167,1,0.0324,0.0211,4.18e-05,0.143,0.416,78.797,4,rock
197,Africa,Toto,Toto IV,83,295893,1982-04-08,10,0.671,0.373,9,-18.064,1,0.0323,0.257,7.95e-05,0.0481,0.732,92.717,4,rock
198,Drive,The Cars,Heartbeat City,69,234493,1984-03-13,4,0.582,0.606,6,-9.961,1,0.0289,0.124,0.00139,0.151,0.504,111.441,5,rock
199,"All For Love - From ""The Three Musketeers"" Soundtrack",Bryan Adams,The Best Of Me,39,280026,1999-01-01,6,0.477,0.569,2,-6.56,1,0.0272,0.207,0.0,0.12,0.119,74.819,4,rock
200,Weather With You,Crowded House,Woodface,66,224466,1991-01-01,5,0.643,0.614,2,-12.878,1,0.0279,0.25,7.17e-06,0.214,0.891,93.981,4,rock
201,Brothers In Arms,Dire Straits,Brothers In Arms (Remastered),23,424000,1985-05-13,9,0.413,0.296,8,-13.904,0,0.0277,0.531,0.801,0.183,0.144,79.273,4,rock
202,Rosanna,Toto,Toto IV,69,331200,1982-04-08,1,0.384,0.512,7,-13.035,0,0.0358,0.0213,0.000139,0.205,0.739,78.442,4,rock
203,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,74,283733,1991-01-01,4,0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,4,rock
204,Wild Horses,The Rolling Stones,Sticky Fingers,13,341000,1971-04-23,3,0.446,0.273,7,-11.12,1,0.0275,0.774,0.0242,0.0757,0.168,138.31,4,rock
205,Somewhere Only We Know,Keane,Hopes And Fears,67,236160,2004-01-01,1,0.447,0.662,9,-4.221,1,0.0259,0.0597,2.88e-06,0.0869,0.307,172.015,4,rock
206,When I Was a Boy,Electric Light Orchestra,When I Was a Boy,55,192986,2015-09-25,1,0.237,0.462,0,-7.79,1,0.0308,0.843,0.0585,0.0964,0.338,149.178,4,rock
207,Runaway Train,Soul Asylum,Black Gold: The Best Of Soul Asylum,57,266066,1986,8,0.616,0.714,0,-7.02,1,0.0385,0.00481,0.0,0.133,0.53,117.422,4,rock
208,Alone,Heart,Bad Animals,72,218733,1987-06-06,2,0.418,0.452,1,-13.099,1,0.0356,0.638,0.00026,0.0959,0.168,175.088,4,rock
209,Wicked Game - Remastered,Chris Isaak,Best Of Chris Isaak,62,286880,2006-05-05,3,0.664,0.553,9,-7.723,1,0.0264,0.743,0.00978,0.0838,0.287,112.52,4,rock
210,Just Breathe,Pearl Jam,Backspacer,15,215853,2009-09-21,5,0.453,0.349,0,-11.077,1,0.0289,0.714,7.94e-05,0.0835,0.302,107.791,4,rock
211,Kayleigh,Marillion,"A Singles Collection 1982-1992: Six Of One, Half-Dozen Of The Other",56,243413,1992-06-08,2,0.562,0.671,2,-7.21,1,0.0269,0.0188,0.00378,0.0947,0.595,106.002,4,rock
212,The Way It Is,Bruce Hornsby,The Way It Is,65,297853,1986-06-02,5,0.582,0.689,7,-12.203,1,0.0277,0.607,0.0571,0.145,0.531,111.166,4,rock
213,Love Hurts,Nazareth,The Very Best Of,11,233000,2006,6,0.441,0.452,0,-8.442,1,0.0251,0.00124,0.000709,0.257,0.117,80.093,4,rock
214,Hysteria - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),11,354636,1987-08-03,10,0.658,0.846,7,-5.471,1,0.0265,0.0308,0.0221,0.195,0.672,107.003,4,rock
215,The End Of The Innocence,Don Henley,The Very Best Of,13,315440,2009-01-01,6,0.617,0.629,8,-5.631,1,0.027,0.316,4.29e-05,0.162,0.392,116.79,4,rock
216,Stop Loving You,Toto,The Seventh One,60,269226,1988-03-01,4,0.555,0.649,5,-13.349,1,0.0302,0.234,0.069,0.0554,0.596,101.744,4,rock
217,How to Save a Life - Live,The Fray,Live From Soho,60,290266,2009-04-07,3,0.54,0.294,10,-12.181,1,0.0323,0.775,0.0,0.708,0.204,119.134,4,rock
218,If You Leave Me Now,Chicago,Chicago X,72,235373,1976-06-14,4,0.429,0.564,11,-6.784,1,0.0268,0.0193,0.000828,0.128,0.276,104.212,4,rock
219,Don't Stop Believin',Journey,Greatest Hits,56,249093,2006-07-31,2,0.494,0.805,4,-7.087,1,0.0421,0.257,0.0,0.356,0.465,119.027,4,rock
220,Please Forgive Me,Bryan Adams,The Best Of Me,48,353466,1999-01-01,13,0.565,0.427,9,-8.273,1,0.0266,0.576,2.39e-06,0.102,0.15,67.007,3,rock
221,New York Minute,Don Henley,The Very Best Of,15,395826,2009-01-01,8,0.548,0.447,8,-6.351,0,0.0256,0.346,0.0,0.0533,0.114,132.452,4,rock
222,My Father's Eyes - 2015 Remaster,Eric Clapton,Forever Man,56,323053,2015-04-28,9,0.807,0.571,4,-6.177,1,0.0332,0.00797,0.00028,0.337,0.811,93.008,4,rock
223,When Love & Hate Collide,Def Leppard,When Love & Hate Collide - Single,58,259160,2013-08-27,1,0.485,0.53,4,-9.611,1,0.0279,0.0272,0.0,0.151,0.28,67.97,4,rock
224,Everybody's Changing,Keane,Hopes and Fears (Deluxe Edition),21,216520,2009-01-01,4,0.501,0.76,0,-6.095,1,0.0295,0.00135,0.000458,0.0854,0.476,94.03,4,rock
225,Amanda,Boston,Third Stage,58,256200,1986-01-01,1,0.45,0.415,7,-14.028,1,0.0318,0.322,0.0,0.104,0.279,125.434,4,rock
226,Every Rose Has Its Thorn - Remastered 2003,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),70,260173,1988-03-21,8,0.533,0.637,6,-5.571,1,0.0323,0.16,1.12e-05,0.369,0.292,140.167,4,rock
227,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),16,238746,1979-11-30,5,0.694,0.394,0,-15.881,1,0.0428,0.0781,0.000677,0.247,0.719,104.126,4,rock
228,Walking in Memphis,Marc Cohn,Marc Cohn,68,252613,1991-02-08,1,0.567,0.512,0,-8.831,1,0.0357,0.547,0.0,0.296,0.334,130.269,4,rock
229,I'm on Fire,Bruce Springsteen,Born In The U.S.A.,71,155880,1984-06-04,6,0.62,0.446,1,-14.451,0,0.0347,0.589,0.0299,0.0727,0.868,88.591,4,rock
230,Love Bites - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),63,346960,1987-08-03,4,0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.413,129.79,4,rock
231,You're the Inspiration - 2009 Remaster,Chicago,Chicago 17 (Expanded Edition),48,229426,1984-05-14,7,0.578,0.607,11,-6.402,1,0.0282,0.377,0.0,0.317,0.358,73.912,4,rock
232,Nothing Else Matters,Metallica,Metallica,25,388733,1991-08-12,8,0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,3,rock
233,My Life,Billy Joel,The Essential Billy Joel,58,281973,2001-10-02,13,0.726,0.857,2,-6.107,1,0.0359,0.136,0.00025,0.0919,0.705,131.08,4,rock
234,Streets of Philadelphia - Single Edit,Bruce Springsteen,Greatest Hits,23,195293,1995-02-27,14,0.724,0.249,5,-15.488,1,0.0321,0.341,0.11,0.0933,0.444,93.667,4,rock
235,Drive,R.E.M.,Automatic For The People (U.S. Version),15,264706,1992-10-06,1,0.469,0.42,7,-11.287,1,0.0287,0.21,0.000341,0.135,0.234,142.071,4,rock
236,Good Riddance (Time of Your Life),Green Day,Nimrod,75,153466,1997-10-14,17,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,4,rock
237,Shape Of My Heart,Sting,Ten Summoner's Tales,19,279226,1993-03-09,10,0.537,0.373,6,-10.081,0,0.0331,0.691,0.000915,0.083,0.244,83.936,4,rock
238,Let Your Love Flow,The Bellamy Brothers,Bellamy Brothers,64,198760,1976-07-01,6,0.679,0.553,3,-14.687,1,0.0316,0.0611,7.16e-06,0.139,0.946,109.071,4,rock
239,Breakfast In America - Remastered,Supertramp,Breakfast In America (Deluxe Edition),21,159346,1979-03-29,4,0.532,0.663,0,-5.886,0,0.0292,0.425,1.07e-06,0.0734,0.756,75.14,4,rock
240,Make It with You,Bread,The Best of Bread,61,192200,1973-06-01,1,0.629,0.356,4,-11.135,1,0.0246,0.66,0.000617,0.173,0.472,83.886,4,rock
241,Everywhere,Fleetwood Mac,Tango In The Night,28,222733,1987-04-13,3,0.69,0.54,4,-10.516,1,0.0317,0.218,0.00657,0.115,0.764,114.846,4,rock
242,More Than Words - Radio Edit,Extreme,Extreme II: Pornograffitti (Deluxe),12,221160,1990-08-07,3,0.665,0.291,6,-9.033,1,0.028,0.528,0.0,0.108,0.453,91.329,4,rock
243,Glory of Love,Peter Cetera,Solitude / Solitaire,70,258120,1986,3,0.518,0.585,5,-8.485,1,0.0279,0.0778,2.43e-06,0.31,0.312,144.998,4,rock
244,I'm Not In Love,10cc,Tenology,15,367240,2012-01-01,12,0.385,0.622,4,-13.139,1,0.0569,0.785,0.00475,0.126,0.162,133.525,4,rock
245,Under The Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),80,264306,1991-09-24,11,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4,rock
246,I Remember You,Skid Row,Skid Row,67,313693,1989-01-24,10,0.345,0.531,0,-12.708,1,0.0305,0.00642,7.28e-06,0.14,0.49,176.302,4,rock
247,All I Wanna Do Is Make Love To You,Heart,Brigade,63,310893,1990-03-25,2,0.626,0.746,7,-8.832,1,0.0282,0.16,0.0,0.0618,0.8,102.896,4,rock
248,"Just the Way It Is, Baby",The Rembrandts,Greatest Hits,51,243893,2006-06-20,3,0.794,0.613,3,-8.711,1,0.0295,0.329,2.67e-06,0.0764,0.823,110.738,4,rock
249,New Light,John Mayer,New Light,82,216014,2018-05-10,1,0.828,0.689,7,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931,4,rock
250,Listen to the Music,The Doobie Brothers,Toulouse Street,74,227266,1972,1,0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,4,rock
251,Take It Easy - 2013 Remaster,Eagles,Eagles (2013 Remaster),75,211577,1972,1,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,4,rock
252,Reelin' In The Years,Steely Dan,A Decade Of Steely Dan,40,277600,1985-01-01,10,0.512,0.614,2,-14.563,1,0.0366,0.219,2.01e-06,0.176,0.785,135.133,4,rock
253,Drift Away,Various Artists,Throwback Tunes: 70s,57,234300,2017-10-20,15,0.508,0.46,11,-7.662,1,0.0404,0.325,0.0,0.648,0.565,75.836,4,rock
254,Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),66,193346,1977-02-04,4,0.672,0.72,9,-7.781,1,0.035,0.0373,9.38e-06,0.0371,0.828,118.731,4,rock
255,The Joker,Steve Miller Band,The Joker,75,264503,1973-01-01,5,0.424,0.446,5,-9.618,1,0.0525,0.394,3.78e-06,0.16,0.794,165.158,4,rock
256,Jack & Diane,John Mellencamp,American Fool,71,254493,1982,2,0.807,0.419,9,-8.189,1,0.0426,0.044,4.99e-06,0.0952,0.613,103.967,4,rock
257,You Make My Dreams,Daryl Hall & John Oates,The Essential Daryl Hall & John Oates,60,190706,2005-04-25,15,0.737,0.569,5,-6.702,1,0.0553,0.261,0.311,0.046,0.912,167.196,4,rock
258,Every Little Thing She Does Is Magic - Remastered 2003,The Police,Ghost In The Machine,56,260573,1981-10-02,2,0.535,0.745,2,-10.123,1,0.0335,0.127,0.0792,0.179,0.376,163.913,4,rock
259,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),72,223613,1977-02-04,5,0.586,0.941,5,-5.139,1,0.0375,0.0167,0.000776,0.068,0.831,135.448,4,rock
260,Still the One,Orleans,Waking & Dreaming,55,234040,1976,6,0.565,0.615,4,-10.793,1,0.0384,0.0487,1.93e-06,0.16,0.591,143.928,4,rock
261,The Boys Of Summer,Don Henley,Building The Perfect Beast,74,288733,1984-01-01,1,0.522,0.559,6,-13.641,1,0.0387,0.546,0.00565,0.188,0.908,176.894,4,rock
262,Summer Breeze,Seals and Crofts,Rhino Hi-Five: Seals & Crofts,53,205480,2005-03-15,1,0.501,0.474,5,-10.041,1,0.0386,0.611,0.0298,0.0667,0.35,88.609,4,rock
263,Feel Like Makin' Love (Remastered Album Version),Bad Company,Straight Shooter,10,314093,1975,2,0.56,0.543,7,-8.433,1,0.0288,0.233,0.000179,0.335,0.661,85.119,4,rock
264,Gypsy,Fleetwood Mac,Greatest Hits,68,264906,1988-11-21,6,0.622,0.54,5,-13.99,1,0.0261,0.017,0.00771,0.265,0.847,130.879,4,rock
265,Give A Little Bit,Supertramp,Even In The Quietest Moments,72,248173,1977-01-01,1,0.531,0.818,2,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,90.767,4,rock
266,Everybody Wants To Rule The World,Tears For Fears,Shout: The Very Best Of Tears For Fears,13,247533,2001-01-01,8,0.687,0.886,7,-8.219,1,0.0485,0.38,0.00646,0.0702,0.467,112.073,4,rock
267,Africa,Toto,Love Songs,11,296600,2003,1,0.687,0.625,9,-8.26,1,0.0304,0.187,0.000434,0.0514,0.723,92.865,4,rock
268,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,78,183306,1967-09,1,0.491,0.583,7,-10.964,1,0.0376,0.182,0.0,0.407,0.907,150.572,4,rock
269,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),78,257800,1977-02-04,2,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4,rock
270,Take The Long Way Home - 2010 Remastered,Supertramp,Breakfast In America (Deluxe Edition),64,308853,1979-03-29,6,0.414,0.7,5,-8.838,1,0.0301,0.22,0.000721,0.114,0.37,76.79,4,rock
271,More Than a Feeling,Boston,Boston,77,285133,1976,1,0.377,0.682,7,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736,4,rock
272,What A Fool Believes,The Doobie Brothers,Minute By Minute,68,223866,1978,2,0.758,0.378,8,-15.308,0,0.0449,0.284,0.0,0.049,0.985,120.736,4,rock
273,Caught Up In You,38 Special,Special Forces,64,279333,1982-01-01,1,0.427,0.683,1,-8.513,0,0.0323,0.0241,0.000107,0.0476,0.882,131.024,4,rock
274,Landslide,Fleetwood Mac,Fleetwood Mac,76,199493,1975-07-11,8,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,4,rock
275,Goodbye Stranger - 2010 Remastered,Supertramp,Breakfast In America (Deluxe Edition),65,350573,1979-03-29,3,0.42,0.668,1,-7.35,1,0.0517,0.607,0.016,0.0585,0.338,125.391,4,rock
276,You Can Call Me Al,Paul Simon,Graceland (2011 Remaster),12,280000,1986-08-12,6,0.776,0.778,5,-8.11,1,0.0521,0.196,0.00682,0.0853,0.842,128.459,4,rock
277,Don't Go Breaking My Heart,Elton John,Greatest Hits 1976-1986,10,271093,1992-01-01,6,0.745,0.707,5,-12.733,1,0.0406,0.186,8.4e-06,0.0596,0.809,131.306,4,rock
278,Mexico,James Taylor,Greatest Hits,50,178746,1976,10,0.787,0.551,11,-11.09,1,0.0302,0.256,3.29e-06,0.11,0.811,116.023,4,rock
279,Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),77,226653,1987-04-13,3,0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,4,rock
280,Jessie's Girl,Rick Springfield,Jessie's Girl,51,195226,2018-02-02,1,0.726,0.85,2,-5.337,1,0.0512,0.168,0.0,0.123,0.814,131.64,4,rock
281,Hurts So Good,John Mellencamp,American Fool,68,218960,1982,1,0.812,0.724,9,-5.321,1,0.0355,0.0475,4.5e-05,0.109,0.969,125.437,4,rock
282,Hold On Loosely,38 Special,Flashback,53,279240,1987-01-01,2,0.538,0.572,9,-10.735,1,0.0317,0.0411,0.000477,0.088,0.82,127.535,4,rock
283,Rocky Mountain High,John Denver,Rocky Mountain High,39,283640,1972,1,0.455,0.437,4,-11.411,1,0.0278,0.314,0.0,0.501,0.724,81.396,4,rock
284,Cecilia,Simon & Garfunkel,The Best Of Simon & Garfunkel,51,174666,1999-08-01,14,0.757,0.859,4,-9.621,0,0.0347,0.407,1.29e-05,0.133,0.954,102.758,4,rock
285,Stuck In The Middle With You,Various Artists,Reservoir Dogs (Original Motion Picture Soundtrack),71,203893,2009-01-01,11,0.787,0.541,7,-10.437,1,0.0403,0.0825,0.000311,0.065,0.962,124.194,4,rock
286,Lonesome Loser - Remastered,Little River Band,First Under The Wire (2010 Remaster),59,237973,1979,1,0.466,0.548,0,-8.321,1,0.0252,0.0928,0.0,0.293,0.439,109.965,4,rock
287,Tequila Sunrise - 2013 Remaster,Eagles,Desperado (2013 Remaster),61,173056,1973,4,0.632,0.397,7,-12.855,1,0.0265,0.536,0.0421,0.106,0.731,110.578,4,rock
288,Dirty Work,Steely Dan,Can't Buy A Thrill,66,188693,1972-01-01,2,0.631,0.354,1,-11.112,1,0.0313,0.795,0.000107,0.0879,0.522,73.007,4,rock
289,That's All - 2007 Remaster,Genesis,Genesis,58,265533,1983-10-03,2,0.697,0.627,4,-7.941,0,0.0328,0.224,0.0138,0.06,0.797,87.695,4,rock
290,Rosanna,Toto,Toto IV,69,331200,1982-04-08,1,0.384,0.512,7,-13.035,0,0.0358,0.0213,0.000139,0.205,0.739,78.442,4,rock
291,It's Still Rock and Roll to Me,Billy Joel,The Essential Billy Joel,59,177266,2001-10-02,14,0.745,0.655,5,-7.589,1,0.166,0.0958,1.99e-06,0.0895,0.582,141.429,4,rock
